Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,4th Billing,5th Billing,Director
94047,My Way,7.9,335,18.819,16653488,-8846512,-0.34692203921568626,25500000,2011-12-21,21,12,2011,Drama,Action,History,War,,137,Jang Dong-gun,Joe Odagiri,Fan Bingbing,Kim In-kwon,Lee Yeon-hee,Kang Je-kyu
62206,30 Minutes or Less,5.7,1544,23.563,40547440,12547440,0.44812285714285716,28000000,2011-08-11,11,8,2011,Action,Adventure,Comedy,,,83,Jesse Eisenberg,Danny McBride,Aziz Ansari,Nick Swardson,Dilshad Vadsaria,Ruben Fleischer
71469,The Darkest Hour,5.3,1320,18.24,64626786,34626786,1.1542262,30000000,2011-12-22,22,12,2011,Horror,Action,Thriller,Science Fiction,,89,Emile Hirsch,Rachael Taylor,Olivia Thirlby,Joel Kinnaman,Max Minghella,Chris Gorak
70868,I Don't Know How She Does It,5.2,358,27.959,31410151,7410151,0.3087562916666667,24000000,2011-09-16,16,9,2011,Romance,Comedy,,,,89,Sarah Jessica Parker,Pierce Brosnan,Greg Kinnear,Christina Hendricks,Kelsey Grammer,Douglas McGrath
74465,We Bought a Zoo,6.8,2466,18.854,120081841,70081841,1.40163682,50000000,2011-12-08,8,12,2011,Drama,Comedy,Family,,,124,Matt Damon,Scarlett Johansson,Thomas Haden Church,Patrick Fugit,Colin Ford,Cameron Crowe
59436,Midnight in Paris,7.5,6752,22.577,151119219,134119219,7.8893658235294115,17000000,2011-05-11,11,5,2011,Fantasy,Comedy,Romance,,,94,Owen Wilson,Rachel McAdams,Kurt Fuller,Mimi Kennedy,Michael Sheen,Woody Allen
76025,Shame,7.0,2855,24.43,3909002,-2590998,-0.3986150769230769,6500000,2011-10-02,2,10,2011,Drama,,,,,102,Michael Fassbender,Carey Mulligan,James Badge Dale,Nicole Beharie,Lucy Walters,Steve McQueen
43959,Soul Surfer,7.1,1105,24.042,47088990,29088990,1.616055,18000000,2011-04-08,8,4,2011,Family,Drama,,,,112,AnnaSophia Robb,Helen Hunt,Dennis Quaid,Carrie Underwood,Kevin Sorbo,Sean McNamara
38050,The Adjustment Bureau,6.7,4115,19.916,127869379,77669379,1.5471987848605577,50200000,2011-03-03,3,3,2011,Science Fiction,Thriller,Romance,,,106,Matt Damon,Emily Blunt,John Slattery,Anthony Mackie,Michael Kelly,George Nolfi
48988,Hall Pass,5.7,1790,23.46,83200000,47200000,1.3111111111111111,36000000,2011-02-25,25,2,2011,Comedy,Romance,,,,105,Owen Wilson,Jason Sudeikis,Jenna Fischer,Christina Applegate,Nicky Whelan,Bobby Farrelly
74998,Seeking Justice,5.9,910,20.693,14089528,-2910472,-0.17120423529411766,17000000,2011-09-02,2,9,2011,Action,Drama,Thriller,,,105,Nicolas Cage,January Jones,Guy Pearce,Harold Perrineau,Jennifer Carpenter,Roger Donaldson
10316,The Ides of March,6.7,2226,15.879,76338111,63838111,5.10704888,12500000,2011-09-24,24,9,2011,Drama,,,,,101,Ryan Gosling,George Clooney,Philip Seymour Hoffman,Paul Giamatti,Evan Rachel Wood,George Clooney
58151,Fright Night,6.2,1761,17.924,41002607,11002607,0.36675356666666664,30000000,2011-08-18,18,8,2011,Horror,Comedy,,,,106,Anton Yelchin,Colin Farrell,Toni Collette,David Tennant,Imogen Poots,Craig Gillespie
50321,Mars Needs Moms,6.0,621,20.136,38992758,-111007242,-0.74004828,150000000,2011-03-09,9,3,2011,Adventure,Animation,Family,,,88,Seth Green,Joan Cusack,Dan Fogler,Breckin Meyer,Elisabeth Harnois,Simon Wells
71859,We Need to Talk About Kevin,7.6,2525,17.578,10765283,3765283,0.5378975714285714,7000000,2011-09-28,28,9,2011,Drama,Thriller,,,,113,Tilda Swinton,Ezra Miller,John C. Reilly,Jasper Newell,Rock Duer,Lynne Ramsay
49730,Red Riding Hood,6.0,2937,20.556,89162162,47162162,1.122908619047619,42000000,2011-03-11,11,3,2011,Fantasy,Thriller,Horror,,,100,Amanda Seyfried,Gary Oldman,Billy Burke,Shiloh Fernandez,Max Irons,Catherine Hardwicke
64328,The Muppets,6.7,1401,24.798,165184237,120184237,2.6707608222222223,45000000,2011-11-22,22,11,2011,Comedy,Music,,,,103,Jason Segel,Amy Adams,Chris Cooper,Rashida Jones,Steve Whitmire,James Bobin
50348,The Lincoln Lawyer,7.2,2870,19.343,85412898,45412898,1.13532245,40000000,2011-03-17,17,3,2011,Crime,Drama,Thriller,,,119,Matthew McConaughey,Marisa Tomei,Ryan Phillippe,William H. Macy,Josh Lucas,Brad Furman
51162,Winnie the Pooh,6.9,764,21.019,14460000,-15540000,-0.518,30000000,2011-04-06,6,4,2011,Animation,Family,Adventure,,,63,John Cleese,Jim Cummings,Bud Luckey,Tom Kenny,Craig Ferguson,Stephen J. Anderson
50839,Margin Call,6.8,1557,20.044,19504039,16004039,4.572582571428572,3500000,2011-02-11,11,2,2011,Thriller,Drama,,,,107,Kevin Spacey,Zachary Quinto,Simon Baker,Paul Bettany,Ashley Williams,J.C. Chandor
49517,Tinker Tailor Soldier Spy,6.6,2349,17.979,80630608,50630608,1.6876869333333333,30000000,2011-09-16,16,9,2011,Drama,Thriller,Mystery,,,127,Gary Oldman,Colin Firth,Tom Hardy,John Hurt,Toby Jones,Tomas Alfredson
40807,50/50,7.2,3447,16.881,39187783,31187783,3.898472875,8000000,2011-09-30,30,9,2011,Comedy,Drama,,,,100,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,Philip Baker Hall,Jonathan Levine
58224,Mr. Popper's Penguins,5.9,2671,18.46,187361754,132361754,2.4065773454545454,55000000,2011-06-17,17,6,2011,Comedy,Family,,,,94,Jim Carrey,Carla Gugino,Madeline Carroll,Angela Lansbury,Ophelia Lovibond,Mark Waters
49021,Killer Elite,6.3,1916,16.946,57777106,-8222894,-0.12458930303030304,66000000,2011-09-22,22,9,2011,Action,Adventure,Thriller,,,116,Jason Statham,Clive Owen,Robert De Niro,Dominic Purcell,Aden Young,Gary McKendry
57157,Young Adult,5.8,1115,16.182,22939027,10939027,0.9115855833333333,12000000,2011-11-11,11,11,2011,Comedy,Drama,,,,94,Charlize Theron,Patton Oswalt,Patrick Wilson,Elizabeth Reaser,Collette Wolfe,Jason Reitman
57431,The Sitter,5.6,841,16.924,34942188,9942188,0.39768752,25000000,2011-12-09,9,12,2011,Comedy,,,,,81,Jonah Hill,Landry Bender,Max Records,Kevin Hernandez,Ari Graynor,David Gordon Green
81390,A Lonely Place to Die,6.2,510,16.422,25345000,21345000,5.33625,4000000,2011-04-09,9,4,2011,Adventure,Action,Thriller,Crime,,99,Melissa George,Ed Speleers,Eamonn Walker,Alec Newman,Karel Roden,Julian Gilbey
38117,Beastly,6.3,2622,20.061,43202283,26202283,1.5413107647058824,17000000,2011-01-21,21,1,2011,Drama,Fantasy,Romance,,,86,Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,LisaGay Hamilton,Neil Patrick Harris,Daniel Barnz
77495,Sleep Tight,7.1,959,18.046,8791590,3791590,0.758318,5000000,2011-10-14,14,10,2011,Thriller,Horror,,,,97,Luis Tosar,Marta Etura,Alberto San Juan,Petra Martínez,Iris Almeida,Jaume Balagueró
58428,The Innkeepers,5.4,580,16.048,78396,-671604,-0.895472,750000,2011-08-18,18,8,2011,Horror,Thriller,,,,101,Sara Paxton,Pat Healy,Alison Bartlett,Jake Ryan,Kelly McGillis,Ti West
50456,Hanna,6.6,3079,20.534,63782078,33782078,1.1260692666666667,30000000,2011-04-07,7,4,2011,Action,Thriller,Adventure,,,111,Saoirse Ronan,Eric Bana,Cate Blanchett,Tom Hollander,Olivia Williams,Joe Wright
49022,Something Borrowed,6.3,950,16.478,65090821,30090821,0.8597377428571429,35000000,2011-05-05,5,5,2011,Comedy,Drama,Romance,,,112,Ginnifer Goodwin,Kate Hudson,Colin Egglesfield,John Krasinski,Steve Howey,Luke Greenfield
76758,The Flowers of War,7.5,699,16.881,95311434,1311434,0.013951425531914894,94000000,2011-12-15,15,12,2011,Drama,History,War,,,146,Christian Bale,Ni Ni,Tong Dawei,Zhang Xin Yi,Shigeo Kobayashi,Zhang Yimou
62838,New Year's Eve,5.9,1985,15.134,142044638,86044638,1.5365113928571428,56000000,2011-12-08,8,12,2011,Comedy,Romance,,,,118,Hilary Swank,Robert De Niro,Michelle Pfeiffer,Josh Duhamel,Sarah Jessica Parker,Garry Marshall
48171,The Rite,6.1,1905,16.0,96047633,59047633,1.595881972972973,37000000,2011-01-28,28,1,2011,Drama,Thriller,Horror,,,114,Anthony Hopkins,Colin O'Donoghue,Alice Braga,Rutger Hauer,Ciarán Hinds,Mikael Håfström
59860,Monte Carlo,6.6,1963,16.75,39782683,19782683,0.98913415,20000000,2011-07-01,1,7,2011,Adventure,Comedy,Romance,,,109,Selena Gomez,Katie Cassidy,Leighton Meester,Cory Monteith,Andie MacDowell,Thomas Bezucha
50359,Hop,5.7,1101,19.2,183953723,120953723,1.9199003650793651,63000000,2011-03-30,30,3,2011,Animation,Comedy,Family,,,95,Russell Brand,James Marsden,Kaley Cuoco,Hank Azaria,Elizabeth Perkins,Tim Hill
65057,The Descendants,6.8,2498,18.443,177243185,157243185,7.86215925,20000000,2011-09-09,9,9,2011,Comedy,Drama,,,,115,George Clooney,Shailene Woodley,Beau Bridges,Robert Forster,Judy Greer,Alexander Payne
69798,The Inbetweeners Movie,6.2,817,16.054,88823111,84344861,18.834335063920058,4478250,2011-08-19,19,8,2011,Comedy,,,,,97,Simon Bird,James Buckley,Blake Harrison,Joe Thomas,Emily Head,Ben Palmer
77949,The Awakening,6.4,1274,15.763,209696,-4588539,-0.9562972634729229,4798235,2011-08-17,17,8,2011,Horror,Thriller,Mystery,,,107,Rebecca Hall,Dominic West,Imelda Staunton,Isaac Hempstead-Wright,Lucy Cohu,Nick Murphy
59678,Attack the Block,6.5,1860,18.496,3964682,-10385849,-0.7237257631790768,14350531,2011-05-12,12,5,2011,Action,Comedy,Science Fiction,,,88,Jodie Whittaker,John Boyega,Nick Frost,Alex Esmail,Luke Treadaway,Joe Cornish
62215,Melancholia,7.2,3152,15.106,15946321,8546321,1.1549082432432431,7400000,2011-05-26,26,5,2011,Drama,Science Fiction,,,,135,Kirsten Dunst,Charlotte Gainsbourg,Kiefer Sutherland,Charlotte Rampling,John Hurt,Lars von Trier
73723,The Lorax,6.5,3122,276.058,348840316,278840316,3.9834330857142857,70000000,2012-03-01,1,3,2012,Animation,Family,,,,86,Danny DeVito,Ed Helms,Zac Efron,Rob Riggle,Taylor Swift,Chris Renaud
24428,The Avengers,7.7,28901,120.374,1518815515,1298815515,5.903706886363636,220000000,2012-04-25,25,4,2012,Science Fiction,Action,Adventure,,,143,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Joss Whedon
57214,Project X,6.8,5743,89.034,102731865,90731865,7.56098875,12000000,2012-03-01,1,3,2012,Comedy,,,,,88,Thomas Mann,Oliver Cooper,Jonathan Daniel Brown,Dax Flame,Kirby Bliss Blanton,Nima Nourizadeh
1930,The Amazing Spider-Man,6.7,16185,90.478,757930663,542930663,2.525258897674419,215000000,2012-06-23,23,6,2012,Action,Adventure,Fantasy,,,136,Andrew Garfield,Emma Stone,Rhys Ifans,Denis Leary,Martin Sheen,Marc Webb
49026,The Dark Knight Rises,7.8,21063,89.183,1081041287,831041287,3.324165148,250000000,2012-07-16,16,7,2012,Action,Crime,Drama,Thriller,,165,Christian Bale,Michael Caine,Gary Oldman,Anne Hathaway,Tom Hardy,Christopher Nolan
62177,Brave,7.0,12454,67.672,538983207,353983207,1.9134227405405406,185000000,2012-06-21,21,6,2012,Animation,Adventure,Comedy,Family,Action,93,Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters,Robbie Coltrane,Brenda Chapman
49051,The Hobbit: An Unexpected Journey,7.3,17182,63.249,1021103568,771103568,3.084414272,250000000,2012-11-26,26,11,2012,Adventure,Fantasy,Action,,,169,Ian McKellen,Martin Freeman,Richard Armitage,Graham McTavish,Aidan Turner,Peter Jackson
75780,Jack Reacher,6.6,6383,55.249,218340595,158340595,2.6390099166666667,60000000,2012-12-20,20,12,2012,Crime,Drama,Thriller,Action,,130,Tom Cruise,Rosamund Pike,Richard Jenkins,David Oyelowo,Werner Herzog,Christopher McQuarrie
50620,The Twilight Saga: Breaking Dawn - Part 2,6.5,8274,63.769,829747654,709747654,5.9145637833333335,120000000,2012-11-13,13,11,2012,Adventure,Fantasy,Drama,Romance,,115,Robert Pattinson,Kristen Stewart,Taylor Lautner,Peter Facinelli,Elizabeth Reaser,Bill Condon
82690,Wreck-It Ralph,7.3,11413,62.663,471222889,306222889,1.855896296969697,165000000,2012-11-01,1,11,2012,Family,Animation,Comedy,Adventure,,101,John C. Reilly,Sarah Silverman,Jack McBrayer,Jane Lynch,Ed O'Neill,Rich Moore
68718,Django Unchained,8.2,24378,53.933,425368238,325368238,3.25368238,100000000,2012-12-25,25,12,2012,Drama,Western,,,,165,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Quentin Tarantino
57800,Ice Age: Continental Drift,6.4,6952,61.631,877244782,782244782,8.2341556,95000000,2012-06-27,27,6,2012,Animation,Comedy,Adventure,Family,,88,Ray Romano,John Leguizamo,Denis Leary,Seann William Scott,Josh Peck,Steve Martino
72545,Journey 2: The Mysterious Island,6.1,3892,50.023,355692760,276692760,3.50244,79000000,2012-01-19,19,1,2012,Adventure,Action,Science Fiction,,,94,Dwayne Johnson,Josh Hutcherson,Michael Caine,Vanessa Hudgens,Luis Guzmán,Brad Peyton
72105,Ted,6.4,11383,59.571,549368315,499368315,9.9873663,50000000,2012-06-29,29,6,2012,Comedy,Fantasy,,,,107,Mark Wahlberg,Mila Kunis,Seth MacFarlane,Joel McHale,Giovanni Ribisi,Seth MacFarlane
71552,American Reunion,6.3,4091,49.495,234989584,184989584,3.69979168,50000000,2012-04-04,4,4,2012,Comedy,,,,,113,Jason Biggs,Alyson Hannigan,Seann William Scott,Chris Klein,Thomas Ian Nicholas,Jon Hurwitz
82675,Taken 2,6.3,6109,50.902,376141306,331141306,7.358695688888889,45000000,2012-09-27,27,9,2012,Action,Crime,Thriller,,,91,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,D.B. Sweeney,Olivier Megaton
44833,Battleship,5.8,5059,54.051,303025485,94025485,0.4498827033492823,209000000,2012-04-11,11,4,2012,Thriller,Action,Adventure,Science Fiction,,131,Taylor Kitsch,Tadanobu Asano,Rihanna,Brooklyn Decker,Gregory D. Gadson,Peter Berg
76492,Hotel Transylvania,7.0,7951,56.096,358375603,273375603,3.2161835647058825,85000000,2012-09-20,20,9,2012,Animation,Comedy,Family,Fantasy,,91,Adam Sandler,Andy Samberg,Selena Gomez,Kevin James,Fran Drescher,Genndy Tartakovsky
72331,Abraham Lincoln: Vampire Hunter,5.7,3050,49.946,116471580,47471580,0.6879939130434782,69000000,2012-06-20,20,6,2012,Action,Fantasy,Horror,,,105,Benjamin Walker,Dominic Cooper,Anthony Mackie,Mary Elizabeth Winstead,Rufus Sewell,Timur Bekmambetov
80321,Madagascar 3: Europe's Most Wanted,6.6,5589,55.358,746921274,601921274,4.1511812,145000000,2012-06-06,6,6,2012,Animation,Family,Comedy,Adventure,,93,Ben Stiller,Chris Rock,David Schwimmer,Jada Pinkett Smith,Frances McDormand,Conrad Vernon
70981,Prometheus,6.5,11101,46.794,403354469,273354469,2.1027266846153845,130000000,2012-05-30,30,5,2012,Science Fiction,Adventure,Mystery,,,124,Noomi Rapace,Michael Fassbender,Logan Marshall-Green,Charlize Theron,Idris Elba,Ridley Scott
49529,John Carter,6.3,5159,45.552,284139100,34139100,0.1365564,250000000,2012-03-07,7,3,2012,Action,Adventure,Science Fiction,,,132,Taylor Kitsch,Lynn Collins,Samantha Morton,Willem Dafoe,Thomas Haden Church,Andrew Stanton
87428,That's My Boy,5.8,1687,48.88,58058367,-11941633,-0.17059475714285716,70000000,2012-06-14,14,6,2012,Comedy,Drama,,,,116,Adam Sandler,Andy Samberg,Susan Sarandon,Eva Amurri Martino,Leighton Meester,Sean Anders
76163,The Expendables 2,6.3,6187,36.429,314975955,214975955,2.14975955,100000000,2012-08-08,8,8,2012,Action,Adventure,Thriller,,,103,Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren,Chuck Norris,Simon West
52520,Underworld: Awakening,6.3,3736,37.894,160112671,90112671,1.2873238714285715,70000000,2012-01-19,19,1,2012,Fantasy,Action,Horror,,,88,Kate Beckinsale,Stephen Rea,Michael Ealy,Theo James,India Eisley,Måns Mårlind
41154,Men in Black 3,6.5,9549,41.604,624026776,399026776,1.7734523377777778,225000000,2012-05-23,23,5,2012,Action,Comedy,Science Fiction,,,106,Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement,Emma Thompson,Barry Sonnenfeld
57165,Wrath of the Titans,5.7,3868,38.376,301970083,151970083,1.0131338866666666,150000000,2012-03-28,28,3,2012,Fantasy,Adventure,,,,99,Sam Worthington,Liam Neeson,Ralph Fiennes,Rosamund Pike,Bill Nighy,Jonathan Liebesman
87827,Life of Pi,7.4,12313,36.748,609016565,489016565,4.0751380416666665,120000000,2012-11-20,20,11,2012,Adventure,Drama,,,,127,Suraj Sharma,Irrfan Khan,Ayush Tandon,Gautam Belur,Adil Hussain,Ang Lee
84892,The Perks of Being a Wallflower,7.8,9736,41.713,33400000,20400000,1.5692307692307692,13000000,2012-09-20,20,9,2012,Drama,,,,,103,Logan Lerman,Emma Watson,Ezra Miller,Mae Whitman,Kate Walsh,Stephen Chbosky
37724,Skyfall,7.2,14343,39.857,1142471295,942471295,4.712356475,200000000,2012-10-24,24,10,2012,Action,Adventure,Thriller,,,143,Daniel Craig,Judi Dench,Javier Bardem,Naomie Harris,Ralph Fiennes,Sam Mendes
58595,Snow White and the Huntsman,6.0,7439,33.245,396600000,226600000,1.3329411764705883,170000000,2012-05-30,30,5,2012,Adventure,Fantasy,Drama,,,127,Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin,Ian McShane,Rupert Sanders
81188,Rise of the Guardians,7.4,6149,40.089,306941670,161941670,1.1168391034482759,145000000,2012-11-21,21,11,2012,Family,Animation,Fantasy,Action,Adventure,97,Chris Pine,Alec Baldwin,Jude Law,Isla Fisher,Hugh Jackman,Peter Ramsey
64635,Total Recall,6.0,5046,30.939,198802074,73802074,0.590416592,125000000,2012-08-02,2,8,2012,Action,Science Fiction,Thriller,,,118,Colin Farrell,Jessica Biel,Kate Beckinsale,Ethan Hawke,Bill Nighy,Len Wiseman
82507,Sinister,6.9,4927,27.624,82515113,79515113,26.505037666666666,3000000,2012-03-29,29,3,2012,Horror,Thriller,Mystery,,,110,Ethan Hawke,Juliet Rylance,Vincent D'Onofrio,James Ransone,Fred Dalton Thompson,Scott Derrickson
76726,Chronicle,6.8,4814,38.736,145000000,130000000,8.666666666666666,15000000,2012-02-01,1,2,2012,Science Fiction,Drama,Thriller,,,84,Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly,Anna Wood,Josh Trank
77877,The Lucky One,7.1,3381,38.642,99357138,74357138,2.97428552,25000000,2012-04-19,19,4,2012,Drama,Romance,,,,101,Zac Efron,Taylor Schilling,Blythe Danner,Jay R. Ferguson,Riley Thomas Stewart,Scott Hicks
72387,Safe,6.5,2196,33.913,40346186,10346186,0.34487286666666667,30000000,2012-04-16,16,4,2012,Action,Crime,Thriller,,,94,Jason Statham,Chris Sarandon,James Hong,Catherine Chan,Robert John Burke,Boaz Yakin
22970,The Cabin in the Woods,6.6,7181,31.96,71041255,41041255,1.3680418333333333,30000000,2012-04-12,12,4,2012,Horror,Fantasy,,,,95,Kristen Connolly,Fran Kranz,Jesse Williams,Anna Hutchison,Chris Hemsworth,Drew Goddard
76493,The Dictator,6.2,5335,30.279,179379533,114379533,1.759685123076923,65000000,2012-05-15,15,5,2012,Comedy,,,,,83,Sacha Baron Cohen,Ben Kingsley,Anna Faris,Jason Mantzoukas,Sayed Badreya,Larry Charles
75174,The Grey,6.6,3512,25.979,77278331,52278331,2.09113324,25000000,2012-01-26,26,1,2012,Drama,Thriller,Action,Adventure,,117,Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts,Nonso Anozie,Joe Carnahan
49040,The Bourne Legacy,6.2,5261,28.211,276572938,146572938,1.1274841384615384,130000000,2012-08-08,8,8,2012,Action,Thriller,,,,135,Jeremy Renner,Rachel Weisz,Edward Norton,Scott Glenn,Donna Murphy,Tony Gilroy
70160,The Hunger Games,7.2,20427,28.703,694394724,619394724,8.25859632,75000000,2012-03-12,12,3,2012,Science Fiction,Adventure,Fantasy,,,142,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Elizabeth Banks,Gary Ross
85446,Step Up Revolution,6.9,1921,35.376,140470746,107470746,3.256689272727273,33000000,2012-07-26,26,7,2012,Music,Drama,Romance,,,99,Kathryn McCormick,Ryan Guzman,Misha Gabriel,Stephen 'tWitch' Boss,Cleopatra Coleman,Scott Speer
59967,Looper,6.9,9495,26.385,47042000,17042000,0.5680666666666667,30000000,2012-09-26,26,9,2012,Action,Thriller,Science Fiction,,,118,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Piper Perabo,Noah Segan,Rian Johnson
98567,Chinese Zodiac,6.2,717,28.895,171339013,123339013,2.5695627708333335,48000000,2012-12-20,20,12,2012,Action,Adventure,,,,109,Jackie Chan,Anna Yao,Kwon Sang-woo,Zhang Lanxin,Liao Fan,Jackie Chan
49049,Dredd,6.8,4581,25.027,41037742,-8962258,-0.17924516,50000000,2012-09-07,7,9,2012,Action,Science Fiction,,,,95,Karl Urban,Olivia Thirlby,Lena Headey,Wood Harris,Langley Kirkwood,Pete Travis
77174,ParaNorman,7.0,2286,30.617,107139399,47139399,0.78565665,60000000,2012-08-03,3,8,2012,Family,Animation,Adventure,Comedy,,90,Kodi Smit-McPhee,Tucker Albrizzi,Jodelle Ferland,Anna Kendrick,Casey Affleck,Sam Fell
82633,Lawless,7.0,2800,27.009,53676580,27676580,1.0644838461538462,26000000,2012-08-29,29,8,2012,Crime,Drama,Western,,,115,Shia LaBeouf,Tom Hardy,Gary Oldman,Guy Pearce,Jason Clarke,John Hillcoat
81796,Lockout,5.9,1680,25.096,32948113,12948113,0.64740565,20000000,2012-04-12,12,4,2012,Action,Thriller,Science Fiction,,,95,Guy Pearce,Maggie Grace,Vincent Regan,Joseph Gilgun,Lennie James,Stephen St. Leger
87502,Flight,6.8,5498,29.932,161772375,130772375,4.21846370967742,31000000,2012-11-02,2,11,2012,Drama,,,,,138,Denzel Washington,Don Cheadle,Kelly Reilly,John Goodman,Bruce Greenwood,Robert Zemeckis
60747,Red Dawn,5.7,1432,27.973,44806783,-20193217,-0.3106648769230769,65000000,2012-03-15,15,3,2012,Action,Thriller,,,,93,Chris Hemsworth,Josh Peck,Josh Hutcherson,Isabel Lucas,Adrianne Palicki,Dan Bradley
82695,Les Misérables,7.3,4926,25.561,441809770,380809770,6.242783114754098,61000000,2012-12-18,18,12,2012,History,Drama,,,,158,Hugh Jackman,Russell Crowe,Anne Hathaway,Amanda Seyfried,Sacha Baron Cohen,Tom Hooper
76489,The Three Stooges,5.8,503,24.087,54819301,24819301,0.8273100333333333,30000000,2012-04-13,13,4,2012,Comedy,,,,,92,Sean Hayes,Will Sasso,Chris Diamantopoulos,Jane Lynch,Sofía Vergara,Bobby Farrelly
75638,Red Lights,6.2,1118,20.08,13551174,-448826,-0.032059,14000000,2012-03-02,2,3,2012,Thriller,,,,,119,Sigourney Weaver,Robert De Niro,Cillian Murphy,Elizabeth Olsen,Toby Jones,Rodrigo Cortés
82693,Silver Linings Playbook,7.1,11209,23.47,236412453,215412453,10.257735857142857,21000000,2012-11-16,16,11,2012,Drama,Comedy,Romance,,,122,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,Chris Tucker,David O. Russell
61012,Silent Hill: Revelation 3D,5.5,1434,27.315,55362705,35362705,1.76813525,20000000,2012-10-10,10,10,2012,Thriller,Horror,Mystery,,,94,Adelaide Clemens,Radha Mitchell,Carrie-Anne Moss,Sean Bean,Malcolm McDowell,M. J. Bassett
64688,21 Jump Street,6.9,9526,28.339,201585328,159585328,3.7996506666666665,42000000,2012-03-14,14,3,2012,Action,Comedy,Crime,,,109,Jonah Hill,Channing Tatum,Brie Larson,Dave Franco,Rob Riggle,Phil Lord
