Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,Director
100402,Captain America: The Winter Soldier,7.7,17500,39.832,714766572,544766572,3.2045092470588235,170000000,2014-03-20,20,3,2014,Action,Adventure,Science Fiction,,,136,Chris Evans,Scarlett Johansson,Sebastian Stan,Anthony Russo
228967,The Interview,6.2,5294,39.581,12342632,-31657368,-0.7194856363636364,44000000,2014-12-25,25,12,2014,Action,Comedy,,,,113,James Franco,Seth Rogen,Lizzy Caplan,Seth Rogen
157350,Divergent,6.9,12017,39.447,288747895,203747895,2.3970340588235293,85000000,2014-03-14,14,3,2014,Action,Adventure,Science Fiction,,,139,Shailene Woodley,Theo James,Zoë Kravitz,Neil Burger
218043,Left Behind,4.2,1172,39.369,19682924,3682924,0.23018275,16000000,2014-10-03,3,10,2014,Thriller,Action,Science Fiction,,,110,Nicolas Cage,Chad Michael Murray,Lea Thompson,Vic Armstrong
137106,The Lego Movie,7.4,7119,38.677,469160692,409160692,6.8193448666666665,60000000,2014-02-06,6,2,2014,Animation,Family,Adventure,Comedy,Fantasy,100,Chris Pratt,Elizabeth Banks,Will Ferrell,Phil Lord
270303,It Follows,6.6,5799,38.613,14674076,12674076,6.337038,2000000,2014-09-24,24,9,2014,Horror,Mystery,,,,101,Maika Monroe,Keir Gilchrist,Daniel Zovatto,David Robert Mitchell
256274,"As Above, So Below",6.7,3039,37.395,41900000,36900000,7.38,5000000,2014-08-14,14,8,2014,Horror,Thriller,,,,93,Perdita Weeks,Ben Feldman,Edwin Hodge,John Erick Dowdle
255343,Escobar: Paradise Lost,6.3,728,37.114,3758328,-13241672,-0.7789218823529411,17000000,2014-10-11,11,10,2014,Thriller,Romance,,,,120,Benicio del Toro,Josh Hutcherson,Brady Corbet,Andrea Di Stefano
189,Sin City: A Dame to Kill For,6.4,3482,36.31,39407616,-25592384,-0.39372898461538464,65000000,2014-08-20,20,8,2014,Crime,Action,Thriller,,,102,Mickey Rourke,Jessica Alba,Bruce Willis,Robert Rodriguez
68737,Seventh Son,5.5,2333,36.03,114178613,19178613,0.20188013684210526,95000000,2014-12-12,12,12,2014,Adventure,Fantasy,,,,102,Jeff Bridges,Julianne Moore,Ben Barnes,Sergei Bodrov
100042,Dumb and Dumber To,5.5,2876,35.657,169837010,129837010,3.24592525,40000000,2014-11-12,12,11,2014,Comedy,,,,,110,Jim Carrey,Jeff Daniels,Laurie Holden,Bobby Farrelly
180299,The Raid 2,7.6,2090,35.309,6566916,2066916,0.45931466666666665,4500000,2014-03-27,27,3,2014,Action,Crime,Thriller,,,150,Iko Uwais,Arifin Putra,Tio Pakusadewo,Gareth Evans
243683,Step Up All In,6.8,1830,35.202,86165646,41165646,0.9147921333333333,45000000,2014-07-16,16,7,2014,Romance,Drama,Music,,,112,Briana Evigan,Ryan Guzman,Chaton Anderson,Trish Sie
227159,Horrible Bosses 2,6.2,3824,34.119,107670357,65670357,1.5635799285714285,42000000,2014-11-26,26,11,2014,Comedy,,,,,108,Jason Bateman,Jason Sudeikis,Charlie Day,Sean Anders
236751,Heaven Is for Real,6.7,690,33.125,101332962,89332962,7.4444135,12000000,2014-04-16,16,4,2014,Drama,,,,,99,Greg Kinnear,Kelly Reilly,Connor Corum,Randall Wallace
120467,The Grand Budapest Hotel,8.1,13573,33.088,174600318,144600318,4.8200106,30000000,2014-02-26,26,2,2014,Comedy,Drama,,,,100,Ralph Fiennes,F. Murray Abraham,Tony Revolori,Wes Anderson
97020,RoboCop,5.8,5056,32.87,242688965,122688965,1.0224080416666668,120000000,2014-01-30,30,1,2014,Science Fiction,Action,Crime,Thriller,,118,Joel Kinnaman,Gary Oldman,Michael Keaton,José Padilha
86834,Noah,5.7,5778,32.395,362637473,237637473,1.901099784,125000000,2014-03-07,7,3,2014,Drama,Adventure,,,,138,Russell Crowe,Jennifer Connelly,Ray Winstone,Darren Aronofsky
196867,Annie,6.2,1203,31.539,133821816,68821816,1.0587971692307692,65000000,2014-12-19,19,12,2014,Comedy,Drama,Family,,,119,Quvenzhané Wallis,Jamie Foxx,Rose Byrne,Will Gluck
289720,Outcast,5.1,427,31.073,5148503,-19851497,-0.79405988,25000000,2014-09-26,26,9,2014,Action,,,,,98,Nicolas Cage,Hayden Christensen,Liu Yifei,Nick Powell
197796,Beauty and the Beast,6.1,1907,30.554,49100000,16100000,0.48787878787878786,33000000,2014-02-12,12,2,2014,Fantasy,Romance,,,,112,Léa Seydoux,Vincent Cassel,André Dussollier,Christophe Gans
72784,The Loft,6.4,1331,30.22,10076790,-3923210,-0.28022928571428574,14000000,2014-10-14,14,10,2014,Thriller,,,,,108,Karl Urban,James Marsden,Wentworth Miller,Erik Van Looy
242512,Ouija,5.2,2485,29.605,103590271,98590271,19.7180542,5000000,2014-10-24,24,10,2014,Horror,,,,,89,Olivia Cooke,Ana Coto,Matthew Settle,Stiles White
82703,Mr. Peabody & Sherman,6.7,2163,29.349,272912430,127912430,0.8821546896551724,145000000,2014-02-07,7,2,2014,Animation,Adventure,Family,,,92,Ty Burrell,Max Charles,Ariel Winter,Rob Minkoff
217993,Justice League: War,7.5,965,29.189,5155325,1655325,0.47295,3500000,2014-02-02,2,2,2014,Animation,Action,,,,79,Michelle Monaghan,Alan Tudyk,Sean Astin,Jay Oliva
137094,Jack Ryan: Shadow Recruit,6.1,2626,28.266,135511030,75511030,1.2585171666666666,60000000,2014-01-15,15,1,2014,Action,Drama,Thriller,,,105,Chris Pine,Keira Knightley,Kevin Costner,Kenneth Branagh
171274,Inherent Vice,6.6,2280,27.616,14710975,-5289025,-0.26445125,20000000,2014-12-12,12,12,2014,Drama,Mystery,Comedy,,,149,Joaquin Phoenix,Josh Brolin,Owen Wilson,Paul Thomas Anderson
187017,22 Jump Street,6.8,7368,27.116,331333876,281333876,5.62667752,50000000,2014-06-05,5,6,2014,Crime,Comedy,Action,,,112,Jonah Hill,Channing Tatum,Peter Stormare,Phil Lord
227348,Paranormal Activity: The Marked Ones,5.4,1310,26.909,90894962,85894962,17.1789924,5000000,2014-01-01,1,1,2014,Horror,Thriller,,,,84,Andrew Jacobs,Jorge Diaz,Gabrielle Walsh,Christopher Landon
195589,Neighbors,6.2,6510,26.703,270665134,252665134,14.036951888888888,18000000,2014-05-08,8,5,2014,Comedy,,,,,97,Seth Rogen,Rose Byrne,Zac Efron,Nicholas Stoller
242224,The Babadook,6.5,5538,26.241,10312540,8312540,4.15627,2000000,2014-05-22,22,5,2014,Drama,Horror,,,,94,Essie Davis,Noah Wiseman,Hayley McElhinney,Jennifer Kent
266856,The Theory of Everything,7.9,9983,25.616,123726688,108726688,7.248445866666667,15000000,2014-11-26,26,11,2014,Drama,Romance,,,,123,Eddie Redmayne,Felicity Jones,Charlie Cox,James Marsh
254473,Brick Mansions,5.9,1414,25.483,71416730,43416730,1.5505975,28000000,2014-04-22,22,4,2014,Action,Crime,Drama,,,90,Paul Walker,David Belle,RZA,Camille Delamarre
136835,No Good Deed,6.0,577,25.46,53830415,40630415,3.0780617424242425,13200000,2014-09-10,10,9,2014,Crime,Thriller,,,,83,Idris Elba,Taraji P. Henson,Leslie Bibb,Sam Miller
157353,Transcendence,6.0,5052,25.075,103039258,3039258,0.03039258,100000000,2014-04-16,16,4,2014,Thriller,Science Fiction,Drama,Mystery,,119,Johnny Depp,Rebecca Hall,Morgan Freeman,Wally Pfister
244506,Camp X-Ray,6.7,942,24.904,59744,-940256,-0.940256,1000000,2014-10-17,17,10,2014,Drama,,,,,117,Kristen Stewart,Payman Maadi,Lane Garrison,Peter Sattler
184098,Think Like a Man Too,6.4,514,24.743,70181428,46181428,1.9242261666666667,24000000,2014-06-20,20,6,2014,Comedy,Romance,,,,105,Kevin Hart,Michael Ealy,Jerry Ferrara,Tim Story
212778,Chef,7.1,2956,24.625,45967935,34967935,3.178903181818182,11000000,2014-05-08,8,5,2014,Comedy,,,,,114,Jon Favreau,Sofía Vergara,Emjay Anthony,Jon Favreau
194662,Birdman or (The Unexpected Virtue of Ignorance),7.5,12029,24.118,103215094,85215094,4.734171888888889,18000000,2014-10-17,17,10,2014,Drama,Comedy,,,,120,Michael Keaton,Emma Stone,Zach Galifianakis,Alejandro González Iñárritu
227306,Unbroken,7.4,3843,23.881,163442937,98442937,1.5145067230769231,65000000,2014-12-25,25,12,2014,Drama,War,,,,137,Jack O'Connell,Alex Russell,Domhnall Gleeson,Angelina Jolie
239563,St. Vincent,7.1,1694,23.343,54837234,41837234,3.2182487692307693,13000000,2014-10-09,9,10,2014,Comedy,,,,,102,Bill Murray,Melissa McCarthy,Jaeden Martell,Theodore Melfi
265195,Wild Tales,7.9,3008,23.335,27007072,23007072,5.751768,4000000,2014-08-21,21,8,2014,Drama,Thriller,Comedy,,,122,Ricardo Darín,Leonardo Sbaraglia,Érica Rivas,Damián Szifron
192102,3 Days to Kill,6.1,1972,23.226,53260230,25260230,0.9021510714285714,28000000,2014-02-14,14,2,2014,Action,Drama,Thriller,,,113,Kevin Costner,Hailee Steinfeld,Connie Nielsen,McG
246403,Tusk,5.5,1212,22.838,1882074,-1117926,-0.372642,3000000,2014-09-19,19,9,2014,Comedy,Horror,,,,102,Justin Long,Michael Parks,Génesis Rodríguez,Kevin Smith
254904,The November Man,6.1,1346,22.577,32556119,17556119,1.1704079333333333,15000000,2014-08-27,27,8,2014,Crime,Action,Thriller,,,108,Pierce Brosnan,Luke Bracey,Olga Kurylenko,Roger Donaldson
154400,The Drop,6.8,1960,22.379,19054534,6454534,0.5122646031746032,12600000,2014-09-12,12,9,2014,Drama,Crime,,,,106,Tom Hardy,Noomi Rapace,James Gandolfini,Michaël R. Roskam
249660,God's Not Dead,6.1,820,22.337,29789000,12789000,0.7522941176470588,17000000,2014-03-21,21,3,2014,Drama,,,,,113,Kevin Sorbo,Shane Harper,David A.R. White,Harold Cronk
216282,Into the Storm,6.0,1870,22.333,160602194,110602194,2.21204388,50000000,2014-08-06,6,8,2014,Action,Thriller,,,,89,Richard Armitage,Sarah Wayne Callies,Matt Walsh,Steven Quale
241254,The Prince,4.9,447,22.015,1289595,-16710405,-0.9283558333333334,18000000,2014-08-22,22,8,2014,Thriller,Action,,,,93,Bruce Willis,Jason Patric,John Cusack,Brian A. Miller
193610,The Other Woman,6.4,3307,21.829,196781193,156781193,3.919529825,40000000,2014-04-16,16,4,2014,Comedy,Romance,,,,109,Cameron Diaz,Leslie Mann,Kate Upton,Nick Cassavetes
188207,The Legend of Hercules,4.8,1211,21.772,61279452,-8720548,-0.12457925714285714,70000000,2014-01-10,10,1,2014,Action,Adventure,,,,99,Kellan Lutz,Liam McIntyre,Gaia Weiss,Renny Harlin
218836,Planes: Fire & Rescue,6.1,758,21.658,151165787,101165787,2.02331574,50000000,2014-07-17,17,7,2014,Animation,Comedy,Adventure,Family,,83,Ed Harris,Dane Cook,Julie Bowen,Roberts Gannaway
49017,Dracula Untold,6.4,5625,21.628,217124280,147124280,2.1017754285714285,70000000,2014-10-01,1,10,2014,Horror,Action,Drama,Fantasy,War,92,Luke Evans,Dominic Cooper,Sarah Gadon,Gary Shore
170687,The Boxtrolls,6.7,1528,21.494,108255770,48255770,0.8042628333333334,60000000,2014-09-10,10,9,2014,Animation,Comedy,Family,Fantasy,,97,Ben Kingsley,Isaac Hempstead-Wright,Elle Fanning,Anthony Stacchi
188161,A Million Ways to Die in the West,6.0,3737,21.467,86410000,46410000,1.16025,40000000,2014-05-22,22,5,2014,Comedy,Western,,,,116,Seth MacFarlane,Charlize Theron,Liam Neeson,Seth MacFarlane
270938,Falcon Rising,6.2,305,21.432,11774,-4488226,-0.9973835555555556,4500000,2014-09-05,5,9,2014,Adventure,Action,,,,103,Michael Jai White,Neal McDonough,Lateef Crowder,Ernie Barbarash
144336,Sabotage,5.6,1273,21.34,22126842,-12873158,-0.3678045142857143,35000000,2014-03-28,28,3,2014,Action,Drama,Thriller,Crime,,110,Arnold Schwarzenegger,Sam Worthington,Olivia Williams,David Ayer
226857,Endless Love,6.9,1593,21.074,34077920,14077920,0.703896,20000000,2014-02-12,12,2,2014,Drama,Romance,,,,103,Alex Pettyfer,Gabriella Wilde,Bruce Greenwood,Shana Feste
239571,The Best of Me,7.5,2403,21.058,35926213,9926213,0.3817774230769231,26000000,2014-10-15,15,10,2014,Drama,Romance,,,,117,Michelle Monaghan,James Marsden,Luke Bracey,Michael Hoffman
242310,Rage,5.3,674,20.9,2424381,-12575619,-0.8383746,15000000,2014-05-09,9,5,2014,Action,Crime,Thriller,,,98,Nicolas Cage,Aubrey Peeples,Rachel Nichols,Paco Cabezas
225574,Non-Stop,6.8,4910,20.613,222809600,172809600,3.456192,50000000,2014-02-26,26,2,2014,Action,Thriller,Mystery,,,106,Liam Neeson,Julianne Moore,Scoot McNairy,Jaume Collet-Serra
235260,Son of God,6.8,271,20.577,67800064,45800064,2.081821090909091,22000000,2014-02-28,28,2,2014,Drama,,,,,138,Roma Downey,Diogo Morgado,Louise Delamere,Christopher Spencer
249164,If I Stay,7.4,3997,20.545,78274843,67274843,6.115894818181818,11000000,2014-08-21,21,8,2014,Drama,,,,,106,Chloë Grace Moretz,Jamie Blackley,Liana Liberato,R.J. Cutler
205587,The Judge,7.3,3686,20.516,83719388,33719388,0.67438776,50000000,2014-10-08,8,10,2014,Drama,,,,,141,Robert Downey Jr.,Robert Duvall,Vera Farmiga,David Dobkin
97370,Under the Skin,6.1,3067,20.493,5735963,-7564037,-0.5687245864661654,13300000,2014-03-14,14,3,2014,Thriller,Science Fiction,Drama,,,108,Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,Jonathan Glazer
100241,"I, Frankenstein",5.3,1717,20.492,76801179,11801179,0.1815566,65000000,2014-01-22,22,1,2014,Horror,Thriller,,,,92,Aaron Eckhart,Yvonne Strahovski,Bill Nighy,Stuart Beattie
116149,Paddington,7.1,3277,20.443,259207227,204207227,3.7128586727272728,55000000,2014-11-24,24,11,2014,Comedy,Adventure,Family,,,96,Ben Whishaw,Hugh Bonneville,Sally Hawkins,Paul King
204922,Before I Go to Sleep,6.5,1840,20.383,15447154,-6552846,-0.29785663636363635,22000000,2014-09-03,3,9,2014,Thriller,Mystery,,,,92,Nicole Kidman,Colin Firth,Mark Strong,Rowan Joffe
185341,[REC]⁴ Apocalypse,5.6,1014,20.372,4915757,1915757,0.6385856666666667,3000000,2014-10-31,31,10,2014,Thriller,Horror,,,,95,Manuela Velasco,Paco Manzanedo,Héctor Colomé,Jaume Balagueró
204436,Jack and the Cuckoo-Clock Heart,7.2,639,20.252,3445000,-30301302,-0.8979147404062229,33746302,2014-02-05,5,2,2014,Animation,Romance,Adventure,Drama,Fantasy,94,Mathias Malzieu,Olivia Ruiz,Grand Corps Malade,Stéphane Berla
203739,Vampire Academy,6.3,1642,20.147,15391979,-14608021,-0.48693403333333335,30000000,2014-02-07,7,2,2014,Comedy,Action,Fantasy,,,104,Zoey Deutch,Lucy Fry,Danila Kozlovsky,Mark Waters
254128,San Andreas,6.2,7869,781.844,473990832,363990832,3.3090075636363636,110000000,2015-05-27,27,5,2015,Action,Drama,Thriller,,,114,Dwayne Johnson,Alexandra Daddario,Carla Gugino,Brad Peyton
216015,Fifty Shades of Grey,5.9,11007,118.847,571006128,531006128,13.2751532,40000000,2015-02-11,11,2,2015,Drama,Romance,Thriller,,,125,Dakota Johnson,Jamie Dornan,Jennifer Ehle,Sam Taylor-Johnson
150540,Inside Out,7.9,19225,102.403,857611174,682611174,3.90063528,175000000,2015-06-09,9,6,2015,Animation,Family,Adventure,Drama,Comedy,95,Amy Poehler,Phyllis Smith,Bill Hader,Pete Docter
87101,Terminator Genisys,5.9,7770,102.167,440603537,285603537,1.842603464516129,155000000,2015-06-23,23,6,2015,Science Fiction,Action,Thriller,Adventure,,126,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Alan Taylor
280092,Insidious: Chapter 3,6.3,3046,102.02,112983889,102983889,10.2983889,10000000,2015-05-28,28,5,2015,Horror,Thriller,Mystery,,,97,Stefanie Scott,Lin Shaye,Dermot Mulroney,Leigh Whannell
99861,Avengers: Age of Ultron,7.3,21533,86.121,1405403694,1040403694,2.8504210794520546,365000000,2015-04-22,22,4,2015,Action,Adventure,Science Fiction,,,141,Robert Downey Jr.,James Spader,Mark Ruffalo,Joss Whedon
214756,Ted 2,6.3,6794,81.392,215863606,147863606,2.174464794117647,68000000,2015-06-25,25,6,2015,Comedy,Fantasy,,,,115,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Seth MacFarlane
177677,Mission: Impossible - Rogue Nation,7.2,8017,79.947,682716636,532716636,3.55144424,150000000,2015-07-23,23,7,2015,Action,Adventure,,,,131,Tom Cruise,Jeremy Renner,Simon Pegg,Christopher McQuarrie
303857,Dragon Ball Z: Resurrection 'F',6.8,1672,77.29,61768190,56768190,11.353638,5000000,2015-04-18,18,4,2015,Action,Animation,Science Fiction,,,93,Masako Nozawa,Ryou Horikawa,Ryusei Nakao,Tadayoshi Yamamuro
168259,Furious 7,7.2,9882,75.824,1515341399,1325341399,6.9754810473684215,190000000,2015-04-01,1,4,2015,Action,Thriller,Crime,,,137,Vin Diesel,Paul Walker,Jason Statham,James Wan
150689,Cinderella,6.8,6609,73.816,543514353,448514353,4.721203715789474,95000000,2015-03-06,6,3,2015,Romance,Fantasy,Family,Drama,,105,Lily James,Cate Blanchett,Richard Madden,Kenneth Branagh
76341,Mad Max: Fury Road,7.6,20705,68.014,378858340,228858340,1.5257222666666668,150000000,2015-05-13,13,5,2015,Action,Adventure,Science Fiction,,,121,Tom Hardy,Charlize Theron,Nicholas Hoult,George Miller
198184,Chappie,6.8,7357,66.56,104399548,55399548,1.1306030204081632,49000000,2015-03-04,4,3,2015,Crime,Action,Science Fiction,,,120,Sharlto Copley,Dev Patel,Hugh Jackman,Neill Blomkamp
135397,Jurassic World,6.7,19225,65.138,1671537444,1521537444,10.14358296,150000000,2015-06-12,12,6,2015,Action,Adventure,Science Fiction,Thriller,,124,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Colin Trevorrow
257344,Pixels,5.7,6973,64.975,244874809,156874809,1.7826682840909092,88000000,2015-07-16,16,7,2015,Action,Comedy,Science Fiction,,,105,Adam Sandler,Kevin James,Michelle Monaghan,Chris Columbus
312221,Creed,7.4,6837,62.585,173567581,136567581,3.691015702702703,37000000,2015-11-25,25,11,2015,Action,Drama,,,,133,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Ryan Coogler
273481,Sicario,7.4,7701,62.492,84872444,54872444,1.8290814666666666,30000000,2015-09-17,17,9,2015,Action,Crime,Thriller,,,122,Emily Blunt,Benicio del Toro,Josh Brolin,Denis Villeneuve
105864,The Good Dinosaur,6.7,5063,58.445,332207671,157207671,0.8983295485714285,175000000,2015-11-14,14,11,2015,Adventure,Animation,Family,,,93,Frances McDormand,Raymond Ochoa,Jeffrey Wright,Peter Sohn
140607,Star Wars: The Force Awakens,7.3,18187,54.384,2068223624,1823223624,7.44172907755102,245000000,2015-12-15,15,12,2015,Adventure,Action,Science Fiction,,,136,Harrison Ford,Mark Hamill,Carrie Fisher,J.J. Abrams
262500,Insurgent,6.4,9416,53.776,295238201,185238201,1.6839836454545454,110000000,2015-03-18,18,3,2015,Action,Adventure,Science Fiction,Thriller,,119,Shailene Woodley,Theo James,Miles Teller,Robert Schwentke
273477,Scouts Guide to the Zombie Apocalypse,6.5,1702,52.635,14860766,-139234,-0.009282266666666667,15000000,2015-10-23,23,10,2015,Comedy,Horror,,,,93,Tye Sheridan,Sarah Dumont,Logan Miller,Christopher Landon
281957,The Revenant,7.5,16940,52.526,532950503,397950503,2.9477815037037036,135000000,2015-12-25,25,12,2015,Western,Drama,Adventure,,,157,Leonardo DiCaprio,Tom Hardy,Domhnall Gleeson,Alejandro González Iñárritu
294254,Maze Runner: The Scorch Trials,6.7,9569,50.45,312296056,251296056,4.119607475409836,61000000,2015-09-09,9,9,2015,Science Fiction,Action,Thriller,Adventure,,131,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Wes Ball
76757,Jupiter Ascending,5.4,6276,50.357,183987723,7987720,0.04538477195366866,176000003,2015-02-04,4,2,2015,Science Fiction,Fantasy,Action,,,127,Channing Tatum,Mila Kunis,Sean Bean,Lilly Wachowski
286217,The Martian,7.7,18315,48.636,630600000,522600000,4.838888888888889,108000000,2015-09-30,30,9,2015,Drama,Adventure,Science Fiction,,,141,Matt Damon,Jessica Chastain,Kristen Wiig,Ridley Scott
131634,The Hunger Games: Mockingjay - Part 2,6.9,11412,47.967,653428261,493428261,3.08392663125,160000000,2015-11-18,18,11,2015,Action,Adventure,Science Fiction,,,137,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Francis Lawrence
249070,Hitman: Agent 47,5.8,2781,47.568,81967450,46967450,1.3419271428571429,35000000,2015-08-20,20,8,2015,Action,Crime,Thriller,,,96,Rupert Friend,Zachary Quinto,Hannah Ware,Aleksander Bach
238713,Spy,6.8,5600,47.436,235666219,170666219,2.6256341384615385,65000000,2015-05-06,6,5,2015,Action,Comedy,Crime,,,120,Melissa McCarthy,Jason Statham,Jude Law,Paul Feig
293863,The Age of Adaline,7.5,6007,46.674,65663276,40663276,1.62653104,25000000,2015-04-16,16,4,2015,Romance,Fantasy,Drama,,,112,Blake Lively,Michiel Huisman,Harrison Ford,Lee Toland Krieger
102899,Ant-Man,7.1,18545,46.124,519311965,389311965,2.9947074230769233,130000000,2015-07-14,14,7,2015,Science Fiction,Action,Adventure,,,117,Paul Rudd,Michael Douglas,Evangeline Lilly,Peyton Reed
276907,Legend,7.0,3485,45.387,42972994,17972994,0.71891976,25000000,2015-09-09,9,9,2015,Crime,Thriller,,,,132,Tom Hardy,Emily Browning,Christopher Eccleston,Brian Helgeland
206647,Spectre,6.5,9791,44.994,880674609,635674609,2.5945902408163266,245000000,2015-10-26,26,10,2015,Action,Adventure,Thriller,,,148,Daniel Craig,Christoph Waltz,Léa Seydoux,Sam Mendes
296099,Vacation,6.3,3426,44.923,104384188,73384188,2.367231870967742,31000000,2015-07-28,28,7,2015,Comedy,,,,,99,Ed Helms,Christina Applegate,Chevy Chase,John Francis Daley
263472,Knock Knock,5.3,2842,43.563,6341684,3841684,1.5366736,2500000,2015-06-26,26,6,2015,Drama,Thriller,Horror,,,99,Keanu Reeves,Lorenza Izzo,Ana de Armas,Eli Roth
228161,Home,6.8,3644,42.81,368871007,233871007,1.7323778296296297,135000000,2015-03-18,18,3,2015,Fantasy,Comedy,Animation,Science Fiction,Family,94,Jim Parsons,Rihanna,Steve Martin,Tim Johnson
307081,Southpaw,7.4,5117,41.705,91709827,61709827,2.0569942333333335,30000000,2015-03-24,24,3,2015,Action,Drama,,,,123,Jake Gyllenhaal,Rachel McAdams,Forest Whitaker,Antoine Fuqua
257211,The Intern,7.2,6111,41.539,194564672,159564672,4.558990628571428,35000000,2015-09-23,23,9,2015,Comedy,,,,,121,Robert De Niro,Anne Hathaway,Rene Russo,Nancy Meyers
227719,Project Almanac,6.7,2347,40.585,33213241,21213241,1.7677700833333334,12000000,2015-01-28,28,1,2015,Science Fiction,Thriller,Drama,,,106,Jonny Weston,Virginia Gardner,Sofia Black-D'Elia,Dean Israelite
228165,The SpongeBob Movie: Sponge Out of Water,6.1,2138,40.489,311594032,237594032,3.2107301621621622,74000000,2015-01-28,28,1,2015,Family,Adventure,Comedy,Fantasy,Animation,93,Tom Kenny,Bill Fagerbakke,Rodger Bumpass,Mike Mitchell
201088,Blackhat,5.5,1851,39.364,17752940,-52247060,-0.7463865714285715,70000000,2015-01-13,13,1,2015,Crime,Thriller,Action,,,133,Chris Hemsworth,Tang Wei,Leehom Wang,Michael Mann
